country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-02-15,1,-3,13,11,0,-1
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-02-16,6,-1,11,4,3,-1
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-02-17,1,0,15,6,2,0
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-02-18,3,0,6,8,1,0
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-02-19,0,-4,8,23,-1,0
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-02-20,1,-2,15,11,-3,0
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-02-21,-1,0,3,8,-6,2
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-02-22,-1,-2,-7,16,0,1
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-02-23,1,-2,7,7,0,0
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-02-24,3,0,8,8,-5,2
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-02-25,0,-1,9,4,0,0
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-02-26,2,1,8,13,2,-1
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-02-27,3,5,1,6,0,1
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-02-28,6,8,8,5,0,0
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-02-29,5,4,13,13,3,-1
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-03-01,3,3,6,4,0,0
BS,The Bahamas,,,,,,ChIJPQ9Isjua1ogR5XnHaoO0PhM,2020-03-02,3,10,8,-3,1,1
