country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2020-02-15,13,8,37,14,3,-2
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2020-02-16,12,8,28,9,2,-1
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2020-02-17,4,2,17,1,-2,0
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2020-02-18,9,5,22,2,-2,0
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2020-02-19,4,1,6,-2,-2,0
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2020-02-20,4,2,16,0,-3,0
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2020-02-21,2,3,4,-1,-3,0
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2020-02-22,9,6,30,11,5,-3
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2020-02-23,3,3,-17,1,1,0
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2020-02-24,3,2,13,1,0,0
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2020-02-25,6,6,13,2,0,0
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2020-02-26,3,6,10,0,-1,0
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2020-02-27,3,11,9,-1,-1,0
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2020-02-28,0,6,0,0,-1,0
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2020-02-29,1,4,0,2,5,0
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2020-03-01,8,9,29,9,4,-1
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2020-03-02,0,4,18,0,0,0
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2020-03-03,0,1,-9,-6,-1,1
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2020-03-04,3,2,17,0,-1,0
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2020-03-05,2,2,21,-1,-1,0
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2020-03-06,0,4,2,-1,-1,1
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2020-03-07,0,6,-6,-1,4,0
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2020-03-08,13,17,45,9,5,-1
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2020-03-09,0,3,8,-2,0,1
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2020-03-10,3,18,6,-2,-1,1
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2020-03-11,-6,8,-11,-17,-14,5
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2020-03-12,-5,21,12,-18,-15,5
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2020-03-13,-20,13,-2,-26,-18,8
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2020-03-14,-56,16,21,-26,-6,5
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2020-03-15,-57,13,37,-31,-12,4
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2020-03-16,-61,-13,-20,-50,-30,15
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2020-03-17,-65,-24,-17,-56,-39,18
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2020-03-18,-65,-21,-1,-55,-41,19
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2020-03-19,-67,-22,-11,-58,-44,20
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2020-03-20,-68,-16,-26,-59,-44,22
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2020-03-21,-79,-22,-62,-66,-32,15
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2020-03-22,-77,-29,-39,-65,-32,12
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2020-03-23,-64,-22,-27,-60,-44,21
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2020-03-24,-64,-20,-17,-59,-45,21
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2020-03-25,-64,-20,-15,-58,-45,21
