country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2020-02-15,3,0,-11,0,-2,0
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2020-02-16,-3,-2,-24,-8,-3,1
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2020-02-17,3,2,10,-10,-13,2
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2020-02-18,2,2,22,-9,-13,2
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2020-02-19,4,1,34,-8,-13,1
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2020-02-20,0,0,30,-10,-14,2
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2020-02-21,1,-1,0,-12,-15,3
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2020-02-22,-2,-3,-23,-7,-4,0
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2020-02-23,5,6,32,1,-1,-1
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2020-02-24,5,3,24,-4,-12,1
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2020-02-25,4,3,45,-1,-12,2
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2020-02-26,5,2,40,-3,-12,1
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2020-02-27,3,1,37,-3,-12,2
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2020-02-28,4,1,37,-5,-14,2
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2020-02-29,2,1,28,4,-2,-1
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2020-03-01,-3,-1,-6,-4,-3,0
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2020-03-02,3,5,15,-4,-7,1
