country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-02-15,-2,-1,23,12,-2,-1
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-02-16,6,2,9,7,-1,-1
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-02-17,1,2,16,-6,-15,4
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-02-18,5,2,36,-4,-14,3
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-02-19,-4,-3,18,-6,-12,2
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-02-20,-2,-1,29,-4,-15,3
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-02-21,-1,-2,28,0,-15,3
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-02-22,-6,-2,31,14,-5,-1
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-02-23,8,7,30,12,-1,-1
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-02-24,3,3,45,-1,-15,3
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-02-25,1,1,23,-3,-14,4
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-02-26,-5,-2,9,-5,-12,3
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-02-27,-5,-1,1,-5,-15,4
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-02-28,-1,1,15,0,-15,4
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-02-29,-7,1,-12,4,-5,1
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-03-01,1,4,-13,2,1,0
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-03-02,-6,3,-9,-4,-5,3
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-03-03,-1,5,8,-4,-4,2
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-03-04,-6,2,1,-6,-3,2
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-03-05,-8,0,-15,-6,-5,3
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-03-06,-2,2,-1,-1,-4,3
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-03-07,-4,1,7,1,0,1
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-03-08,0,2,-1,-2,-1,1
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-03-09,-5,2,2,-5,-1,2
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-03-10,-5,1,1,-6,-1,2
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-03-11,-6,2,17,-5,0,1
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-03-12,-8,5,5,-7,-1,1
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-03-13,-8,17,4,-8,-2,3
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-03-14,-21,1,-1,-16,-5,5
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-03-15,-38,23,15,-21,-9,3
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-03-16,-43,46,-15,-39,-36,13
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-03-17,-68,-15,-40,-61,-55,24
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2020-03-18,-83,-45,-53,-76,-67,29
