country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2020-02-15,-26,-4,-26,-34,-18,14
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2020-02-16,-28,-12,-35,-36,-19,13
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2020-02-17,-23,-3,-14,-32,-21,15
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2020-02-18,-24,-5,-11,-33,-21,16
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2020-02-19,-24,-8,-11,-31,-17,14
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2020-02-20,-24,-11,-12,-28,-11,12
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2020-02-21,-24,-5,-14,-31,-21,17
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2020-02-22,-23,-1,-5,-30,-16,13
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2020-02-23,-24,-4,-7,-31,-17,11
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2020-02-24,-23,-7,-10,-31,-19,14
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2020-02-25,-24,-9,-9,-31,-19,15
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2020-02-26,-24,-11,-8,-30,-15,14
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2020-02-27,-24,-10,-14,-27,-9,12
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2020-02-28,-23,-6,-13,-29,-19,16
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2020-02-29,-22,-2,-6,-25,-14,12
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2020-03-01,-22,-5,-5,-27,-15,10
