country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-02-15,-2,-2,-8,1,5,1
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-02-16,-3,-3,-7,-4,2,2
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-02-17,-3,-4,-7,-1,3,1
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-02-18,-3,-2,-4,1,2,1
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-02-19,-3,-4,-3,0,1,1
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-02-20,-2,-1,-1,4,1,1
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-02-21,-2,-3,-5,2,5,1
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-02-22,0,0,-5,1,5,0
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-02-23,-2,-1,-5,-4,3,1
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-02-24,-2,-3,-4,-1,4,1
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-02-25,-5,-2,-6,-6,-2,3
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-02-26,-2,-1,-3,0,3,0
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-02-27,0,2,-3,2,4,0
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-02-28,1,3,-5,3,5,1
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-02-29,2,6,-7,4,6,0
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-03-01,1,5,-8,0,3,1
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-03-02,5,12,0,3,5,0
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-03-03,3,10,-2,2,5,0
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-03-04,0,4,-5,-1,4,1
