country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2020-02-15,-11,-6,-36,-12,-4,3
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2020-02-16,-6,-7,-29,-6,-1,2
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2020-02-17,8,1,12,0,-8,2
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2020-02-18,6,-2,12,0,-7,1
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2020-02-19,2,-3,-5,-2,-9,2
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2020-02-20,8,-1,12,-1,-12,2
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2020-02-21,1,-3,-1,-1,-13,3
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2020-02-22,-2,0,-4,-1,-1,0
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2020-02-23,-3,-2,1,1,0,0
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2020-02-24,1,3,3,1,1,0
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2020-02-25,-2,3,6,0,3,0
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2020-02-26,-1,0,9,1,2,0
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2020-02-27,4,3,15,4,2,0
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2020-02-28,3,5,0,4,1,0
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2020-02-29,-12,-3,-28,-9,-3,3
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2020-03-01,3,3,-5,2,2,0
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2020-03-02,4,4,12,1,1,0
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2020-03-03,8,5,29,2,3,-1
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2020-03-04,5,4,25,1,1,0
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2020-03-05,4,4,15,0,2,0
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2020-03-06,3,7,10,0,1,0
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2020-03-07,-3,3,-1,-4,0,1
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2020-03-08,0,2,0,-4,0,0
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2020-03-09,-3,3,-13,-6,0,2
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2020-03-10,3,11,15,-3,1,1
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2020-03-11,-3,11,-3,-9,-1,2
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2020-03-12,-3,33,-13,-14,-3,3
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2020-03-13,-19,10,1,-30,-26,12
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2020-03-14,-32,2,-15,-34,-12,9
IE,Ireland,,,,,,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,2020-03-15,-36,7,20,-35,-16,9
