country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
EC,Ecuador,,,,,,ChIJ1UuaqN2HI5ARAjecEQSvdp0,2020-02-15,2,0,3,3,-2,0
EC,Ecuador,,,,,,ChIJ1UuaqN2HI5ARAjecEQSvdp0,2020-02-16,2,0,2,4,0,0
EC,Ecuador,,,,,,ChIJ1UuaqN2HI5ARAjecEQSvdp0,2020-02-17,3,2,2,2,-4,1
EC,Ecuador,,,,,,ChIJ1UuaqN2HI5ARAjecEQSvdp0,2020-02-18,4,2,3,2,-5,1
EC,Ecuador,,,,,,ChIJ1UuaqN2HI5ARAjecEQSvdp0,2020-02-19,3,0,2,2,-6,1
EC,Ecuador,,,,,,ChIJ1UuaqN2HI5ARAjecEQSvdp0,2020-02-20,4,0,4,1,-11,1
EC,Ecuador,,,,,,ChIJ1UuaqN2HI5ARAjecEQSvdp0,2020-02-21,0,1,1,0,-13,2
EC,Ecuador,,,,,,ChIJ1UuaqN2HI5ARAjecEQSvdp0,2020-02-22,-4,0,10,-5,-8,0
EC,Ecuador,,,,,,ChIJ1UuaqN2HI5ARAjecEQSvdp0,2020-02-23,2,-2,23,-4,-5,-4
EC,Ecuador,,,,,,ChIJ1UuaqN2HI5ARAjecEQSvdp0,2020-02-24,-15,-18,7,-33,-70,11
EC,Ecuador,,,,,,ChIJ1UuaqN2HI5ARAjecEQSvdp0,2020-02-25,-24,-24,-11,-30,-70,11
EC,Ecuador,,,,,,ChIJ1UuaqN2HI5ARAjecEQSvdp0,2020-02-26,-7,-5,-4,-2,-10,1
EC,Ecuador,,,,,,ChIJ1UuaqN2HI5ARAjecEQSvdp0,2020-02-27,-3,-1,-4,-3,-7,2
EC,Ecuador,,,,,,ChIJ1UuaqN2HI5ARAjecEQSvdp0,2020-02-28,-2,0,-5,-3,-8,3
EC,Ecuador,,,,,,ChIJ1UuaqN2HI5ARAjecEQSvdp0,2020-02-29,-3,10,-6,-1,0,2
EC,Ecuador,,,,,,ChIJ1UuaqN2HI5ARAjecEQSvdp0,2020-03-01,-4,5,-7,0,0,2
EC,Ecuador,,,,,,ChIJ1UuaqN2HI5ARAjecEQSvdp0,2020-03-02,3,6,0,0,-6,2
EC,Ecuador,,,,,,ChIJ1UuaqN2HI5ARAjecEQSvdp0,2020-03-03,3,5,3,1,-7,2
EC,Ecuador,,,,,,ChIJ1UuaqN2HI5ARAjecEQSvdp0,2020-03-04,3,2,1,0,-7,2
EC,Ecuador,,,,,,ChIJ1UuaqN2HI5ARAjecEQSvdp0,2020-03-05,1,2,1,0,-8,2
