country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-02-15,3,6,3,3,3,1
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-02-16,-1,4,0,3,8,0
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-02-17,0,2,-4,5,7,0
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-02-18,1,2,-3,4,7,0
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-02-19,1,2,2,5,6,0
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-02-20,2,3,5,8,7,-1
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-02-21,4,8,21,1,3,1
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-02-22,5,6,20,5,4,0
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-02-23,5,8,16,7,4,-1
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-02-24,5,11,17,14,2,-2
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-02-25,-7,0,16,-4,-48,13
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-02-26,-12,-1,2,-12,-45,14
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-02-27,-18,-6,-8,-12,-24,10
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-02-28,-21,-7,-18,-13,0,6
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-02-29,-12,-3,-7,0,2,3
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-03-01,-9,0,-3,4,-1,3
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-03-02,-7,0,-2,1,-1,4
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-03-03,-6,-2,-1,0,-1,4
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-03-04,-6,-2,2,-2,-1,4
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-03-05,-9,-3,0,-4,0,5
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-03-06,-11,-2,-6,-9,0,5
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-03-07,-9,-3,-4,-9,2,4
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-03-08,-8,-2,1,-10,-1,4
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-03-09,-8,-1,2,-10,-2,4
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-03-10,-9,-2,1,-12,-2,5
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-03-11,-7,13,1,-12,-2,4
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-03-12,-25,-2,-15,-22,-18,12
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-03-13,-40,-13,-38,-37,-9,11
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-03-14,-37,-16,-34,-38,-13,11
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-03-15,-39,-12,-32,-36,-28,15
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-03-16,-42,-16,-34,-37,-32,16
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-03-17,-43,-18,-38,-40,-33,17
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-03-18,-45,-19,-40,-44,-35,19
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-03-19,-45,-18,-41,-44,-33,20
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-03-20,-53,-24,-53,-53,-24,16
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-03-21,-43,-18,-39,-41,-25,14
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-03-22,-62,-38,-56,-62,-59,28
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-03-23,-55,-30,-51,-50,-41,23
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-03-24,-54,-29,-49,-51,-41,23
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-03-25,-53,-27,-47,-50,-42,23
