country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-01-01,-82,-83,9,-71,-83,28
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-01-02,-53,-15,7,-40,-23,14
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-01-03,-58,-17,-1,-43,-14,10
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-01-04,-36,0,-26,-40,-30,14
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-01-05,-37,0,-11,-39,-30,14
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-01-06,-36,-3,-14,-39,-28,13
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-01-07,-44,-7,-26,-41,-29,15
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-01-08,-46,-4,-22,-39,-27,16
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-01-09,-43,-5,6,-34,-11,12
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-01-10,-51,-14,25,-35,-11,8
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-01-11,-36,-7,-16,-38,-28,13
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-01-12,-40,-6,-13,-39,-29,13
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-01-13,-41,-8,-10,-38,-28,12
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-01-14,-50,-12,-27,-42,-31,14
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-01-15,-49,-6,-16,-39,-29,14
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-01-16,-51,-13,-6,-40,-16,12
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-01-17,-58,-19,2,-43,-15,8
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-01-18,-40,-10,-10,-39,-30,12
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-01-19,-45,-11,-22,-41,-31,13
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-01-20,-41,-8,-3,-37,-29,12
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-01-21,-47,-10,-17,-40,-30,14
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-01-22,-47,-3,0,-36,-28,14
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-01-23,-46,-7,-5,-35,-12,11
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-01-24,-56,-17,14,-39,-14,8
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-01-25,-39,-8,-1,-38,-31,12
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-01-26,-39,-5,9,-37,-30,12
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-01-27,-43,-9,-14,-38,-29,12
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-01-28,-46,-5,-25,-40,-31,14
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-01-29,-45,0,-13,-37,-30,15
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-01-30,-47,-7,-35,-39,-14,12
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-01-31,-52,-15,16,-34,-12,8
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-02-01,-39,-6,-11,-37,-30,12
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-02-02,-40,-2,-9,-37,-30,12
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-02-03,-42,-9,-21,-39,-29,13
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-02-04,-42,-2,10,-35,-29,13
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-02-05,-43,3,6,-34,-27,14
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-02-06,-43,-1,-12,-35,-11,11
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-02-07,-60,-20,-4,-43,-17,9
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-02-08,-43,-12,-14,-41,-38,15
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-02-09,-41,-3,6,-40,-37,16
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-02-10,-40,-4,-6,-41,-34,14
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-02-11,-42,1,0,-41,-35,16
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-02-12,-44,2,-5,-40,-34,16
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-02-13,-37,1,26,-32,-13,10
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-02-14,-43,-4,43,-32,-9,7
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-02-15,-33,-6,-7,-45,-45,15
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-02-16,-29,2,39,-40,-44,14
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-02-17,-32,-3,36,-38,-40,12
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-02-18,-37,-1,2,-43,-43,16
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-02-19,-38,6,43,-37,-42,16
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-02-20,-37,1,92,-19,-10,8
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-02-21,-38,9,126,-12,-5,3
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-02-22,-32,0,27,-32,-26,11
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-02-23,-30,5,55,-29,-26,11
BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-02-24,-27,4,92,-24,-24,9
