country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-01-01,-25,-8,18,-42,-66,19
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-01-02,-20,3,0,-27,-32,11
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-01-03,-21,-2,-6,-22,-9,9
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-01-04,-15,5,-5,-26,-24,11
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-01-05,-18,3,-10,-27,-25,12
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-01-06,-15,4,-8,-29,-24,12
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-01-07,-16,4,-10,-30,-24,12
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-01-08,-18,0,-16,-33,-23,12
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-01-09,-22,-4,-22,-33,-16,10
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-01-10,-20,-1,-16,-30,-8,9
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-01-11,-18,-2,-14,-35,-25,11
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-01-12,-22,-6,-18,-36,-28,12
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-01-13,-23,-8,-19,-38,-29,10
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-01-14,-25,-12,-24,-41,-33,10
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-01-15,-30,-18,-30,-45,-34,10
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-01-16,-32,-19,-36,-44,-28,9
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-01-17,-32,-19,-30,-44,-21,9
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-01-18,-30,-19,-30,-44,-35,12
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-01-19,-29,-16,-27,-43,-35,11
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-01-20,-28,-15,-25,-43,-34,11
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-01-21,-27,-15,-26,-43,-33,12
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-01-22,-29,-17,-30,-44,-32,12
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-01-23,-27,-13,-30,-41,-23,9
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-01-24,-32,-20,-32,-46,-18,11
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-01-25,-25,-12,-24,-41,-31,11
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-01-26,-27,-14,-26,-40,-32,11
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-01-27,-26,-12,-26,-40,-31,12
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-01-28,-24,-9,-25,-39,-31,11
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-01-29,-27,-12,-30,-40,-29,11
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-01-30,-27,-8,-34,-37,-21,7
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-01-31,-24,-5,-28,-36,-13,6
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-02-01,-23,-5,-27,-38,-30,8
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-02-02,-22,-3,-25,-36,-31,7
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-02-03,-25,-9,-28,-38,-32,8
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-02-04,-24,-8,-28,-38,-32,8
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-02-05,-21,-4,-27,-37,-30,8
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-02-06,-26,-10,-34,-36,-26,7
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-02-07,-30,-16,-34,-41,-20,7
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-02-08,-23,-8,-27,-37,-32,8
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-02-09,-21,-4,-24,-34,-32,7
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-02-10,-20,-3,-23,-34,-31,7
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-02-11,-16,1,-18,-28,-31,6
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-02-12,-22,-8,-14,-41,-61,14
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-02-13,-24,-7,-24,-39,-29,6
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-02-14,-26,-9,-25,-35,-18,6
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-02-15,-21,-5,-23,-35,-30,7
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-02-16,-23,-6,-23,-36,-31,7
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-02-17,-21,-4,-24,-35,-30,7
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-02-18,-24,-8,-27,-37,-30,8
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-02-19,-23,-6,-28,-38,-28,8
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-02-20,-25,-6,-30,-37,-23,6
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-02-21,-23,-5,-23,-38,-15,5
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-02-22,-21,-5,-23,-37,-29,7
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-02-23,-23,-7,-25,-36,-29,7
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-02-24,-22,-6,-24,-37,-28,7
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-02-25,-19,0,-23,-34,-28,7
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-02-26,-19,0,-25,-34,-26,7
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-02-27,-18,4,-25,-30,-19,4
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-02-28,-17,4,-18,-30,-11,4
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-03-01,-16,5,-19,-33,-27,5
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-03-02,-18,2,-22,-32,-28,6
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-03-03,-16,5,-19,-32,-28,6
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-03-04,-17,2,-21,-32,-28,6
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-03-05,-17,1,-22,-33,-26,6
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-03-06,-18,2,-24,-28,-20,4
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-03-07,-20,-1,-20,-31,-15,5
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-03-08,-18,0,-21,-33,-27,6
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-03-09,-17,1,-20,-31,-28,6
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-03-10,-14,6,-14,-26,-27,5
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-03-11,-12,5,2,-32,-60,12
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-03-12,-18,0,-19,-34,-28,7
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-03-13,-17,3,-16,-29,-21,4
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-03-14,-20,-2,-14,-28,-17,5
