country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-01-01,-40,-76,57,-3,-65,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-01-02,47,38,81,18,-24,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-01-03,51,,108,34,-23,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-01-04,73,50,86,37,-28,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-01-05,67,43,101,52,-29,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-01-06,73,59,107,40,-27,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-01-07,56,46,91,28,-24,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-01-08,31,29,80,14,-21,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-01-09,37,33,48,14,-16,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-01-10,33,,70,21,-20,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-01-11,45,31,30,13,-18,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-01-12,26,14,22,24,-21,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-01-13,51,30,37,16,-22,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-01-14,36,17,52,5,-21,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-01-15,11,2,40,-3,-19,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-01-16,14,3,14,-5,-19,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-01-17,15,,40,-1,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-01-18,22,4,20,-7,-18,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-01-19,16,-1,30,1,-20,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-01-20,26,12,27,-2,-20,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-01-21,17,7,22,-14,-17,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-01-22,2,-7,21,-18,-17,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-01-23,7,0,6,-24,-19,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-01-24,0,,18,-14,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-01-25,6,-2,-2,-18,-15,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-01-26,8,-3,23,-10,-13,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-01-27,17,1,19,-15,-17,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-01-28,10,2,14,-12,-10,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-01-29,0,-6,13,-29,-11,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-01-30,7,-3,7,-24,-22,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-01-31,-2,,19,-25,-22,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-02-01,2,-9,-5,-28,-13,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-02-02,5,-6,8,-11,-12,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-02-03,9,-1,4,-29,-13,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-02-04,0,-3,4,-25,-9,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-02-05,-7,-17,-2,-40,-4,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-02-06,2,-10,-9,-35,-15,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-02-07,-14,,9,-30,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-02-08,-5,-12,-20,-41,-11,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-02-09,-2,-15,-1,-25,-6,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-02-10,9,-8,-13,-36,-9,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-02-11,-7,-11,-15,-35,-7,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-02-12,-14,-25,-18,-51,-7,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-02-13,-9,-17,-20,-41,-17,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-02-14,-17,,-12,-50,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-02-15,-16,-25,-41,-52,-3,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-02-16,-16,-24,-30,-33,-2,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-02-17,-9,-15,-38,-44,-9,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-02-18,-16,-24,-26,-44,-3,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-02-19,-26,-33,-38,-54,1,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-02-20,-16,-28,-30,-50,-12,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-02-21,-26,,-18,-54,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-02-22,-26,-31,-41,-56,0,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-02-23,-22,-32,-34,-41,2,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-02-24,-18,-25,-33,-48,-1,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-02-25,-25,-28,-34,-51,3,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-02-26,-33,-37,-39,-62,4,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-02-27,-27,-35,-37,-56,-2,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-02-28,-34,,-27,-55,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-03-01,-32,-34,-48,-55,3,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-03-02,-31,-36,-41,-48,5,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-03-03,-18,-29,-43,-59,-1,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-03-04,-22,-31,-39,-58,1,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-03-05,-46,-47,-54,-66,0,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-03-06,-38,-34,-62,-66,-9,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-03-07,-56,,-69,-72,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-03-08,-39,-41,-58,-62,-11,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-03-09,-40,-35,-45,-56,-8,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-03-10,-34,-31,-50,-58,-12,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-03-11,-40,-35,-50,-62,-7,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-03-12,-47,-46,-49,-64,-7,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-03-13,-40,-39,-46,-69,-8,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-03-14,-42,,-39,-63,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-03-15,-45,-47,-63,-68,-12,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-03-16,-42,-45,-49,-55,-8,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-03-17,-37,-37,-50,-65,-9,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-03-18,-41,-38,-52,-66,-6,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-03-19,-47,-49,-59,-68,-7,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-03-20,-41,-42,-51,-69,-2,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-03-21,-50,,-47,-72,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-03-22,-48,-49,-65,-68,4,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-03-23,-44,-45,-55,-62,6,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-03-24,-39,-33,-59,-62,3,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-03-25,-40,-32,-60,-60,6,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-03-26,-26,-22,-42,-53,15,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-03-27,24,25,-22,-33,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-03-28,26,,13,-21,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-03-29,64,66,-10,4,44,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-03-30,76,98,6,34,58,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-03-31,108,,13,33,47,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-04-01,95,,15,26,76,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-04-02,86,118,14,10,79,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-04-03,120,145,6,-3,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-04-04,,,40,8,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-04-05,37,21,25,-19,-28,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-04-06,85,134,12,41,80,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-04-07,,,11,41,69,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-04-08,94,,12,28,88,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-04-09,75,118,13,18,92,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-04-10,106,142,18,1,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-04-11,55,,40,0,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-04-12,88,114,0,27,123,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-04-13,93,148,16,48,131,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-04-14,109,,3,39,119,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-04-15,93,,4,26,193,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-04-16,80,117,15,22,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-04-17,87,130,-14,-11,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-04-18,45,,31,-8,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-04-19,88,120,-8,26,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-04-20,90,139,2,36,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-04-21,,,2,26,211,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-04-22,92,,12,26,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-04-23,69,117,-3,12,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-04-24,111,149,16,-2,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-04-25,49,,41,-4,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-04-26,91,118,1,24,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-04-27,88,134,-4,44,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-04-28,,,5,35,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-04-29,107,,14,29,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-04-30,94,149,18,23,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-05-01,20,2,38,-9,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-05-02,,,62,14,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-05-03,,,8,34,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-05-04,130,,25,46,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-05-05,,,21,48,204,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-05-06,128,,8,25,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-05-07,120,173,40,30,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-05-08,122,167,48,11,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-05-09,,,78,16,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-05-10,,,29,42,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-05-11,,,55,64,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-05-12,,,55,66,203,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-05-13,102,,112,10,27,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-05-14,121,179,61,30,165,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-05-15,134,189,53,12,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-05-16,,,94,13,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-05-17,,,21,50,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-05-18,,,42,62,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-05-19,,,53,58,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-05-20,,,30,40,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-05-21,146,174,44,35,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-05-22,180,218,45,25,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-05-23,,,98,25,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-05-24,,105,40,10,50,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-05-25,,,45,75,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-05-26,,,43,72,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-05-27,,,52,63,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-05-28,162,201,60,55,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-05-29,,,70,42,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-05-30,,,105,58,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-05-31,,,35,63,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-06-01,,,66,89,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-06-02,,,58,84,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-06-03,,,60,66,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-06-04,176,215,60,58,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-06-05,,,51,42,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-06-06,,,105,45,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-06-07,,,19,61,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-06-08,,,56,97,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-06-09,,,57,95,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-06-10,,,55,77,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-06-11,172,208,48,60,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-06-12,,237,48,47,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-06-13,,,94,49,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-06-14,,,49,73,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-06-15,,,39,94,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-06-16,,,46,81,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-06-17,,,59,83,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-06-18,181,211,61,61,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-06-19,,238,60,47,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-06-20,,,95,79,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-06-21,,,27,69,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-06-22,,,66,112,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-06-23,,,63,101,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-06-24,,,77,92,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-06-25,180,209,76,72,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-06-26,,232,73,56,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-06-27,,,106,79,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-06-28,,,46,86,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-06-29,,,76,125,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-06-30,,,72,108,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-07-01,,,81,112,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-07-02,,242,85,80,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-07-03,,,79,65,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-07-04,,,133,90,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-07-05,,,73,114,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-07-06,,,107,160,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-07-07,,,102,156,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-07-08,,,118,133,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-07-09,,,105,93,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-07-10,,,127,89,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2021-07-11,,,175,113,,
