country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
RW,Rwanda,,,,,,ChIJ40A451SWwhkRA6HMyyawkHQ,2021-01-01,-37,-51,17,-39,-71,36
RW,Rwanda,,,,,,ChIJ40A451SWwhkRA6HMyyawkHQ,2021-01-02,-9,-19,18,-20,-19,20
RW,Rwanda,,,,,,ChIJ40A451SWwhkRA6HMyyawkHQ,2021-01-03,-10,-21,15,-19,-15,19
RW,Rwanda,,,,,,ChIJ40A451SWwhkRA6HMyyawkHQ,2021-01-04,-1,-14,24,-11,-44,27
RW,Rwanda,,,,,,ChIJ40A451SWwhkRA6HMyyawkHQ,2021-01-05,-1,-18,19,-25,-17,21
RW,Rwanda,,,,,,ChIJ40A451SWwhkRA6HMyyawkHQ,2021-01-06,-1,-21,16,-24,-15,21
RW,Rwanda,,,,,,ChIJ40A451SWwhkRA6HMyyawkHQ,2021-01-07,0,-21,14,-25,-15,22
RW,Rwanda,,,,,,ChIJ40A451SWwhkRA6HMyyawkHQ,2021-01-08,-7,-26,13,-30,-14,23
RW,Rwanda,,,,,,ChIJ40A451SWwhkRA6HMyyawkHQ,2021-01-09,-4,-20,9,-30,-2,19
RW,Rwanda,,,,,,ChIJ40A451SWwhkRA6HMyyawkHQ,2021-01-10,-11,-28,7,-35,-7,19
RW,Rwanda,,,,,,ChIJ40A451SWwhkRA6HMyyawkHQ,2021-01-11,0,-23,21,-29,-13,20
RW,Rwanda,,,,,,ChIJ40A451SWwhkRA6HMyyawkHQ,2021-01-12,2,-22,16,-29,-16,19
RW,Rwanda,,,,,,ChIJ40A451SWwhkRA6HMyyawkHQ,2021-01-13,-17,-38,3,-40,-25,22
RW,Rwanda,,,,,,ChIJ40A451SWwhkRA6HMyyawkHQ,2021-01-14,-13,-35,-10,-39,-25,20
RW,Rwanda,,,,,,ChIJ40A451SWwhkRA6HMyyawkHQ,2021-01-15,-19,-38,-13,-42,-29,21
RW,Rwanda,,,,,,ChIJ40A451SWwhkRA6HMyyawkHQ,2021-01-16,-16,-32,-15,-44,-21,19
RW,Rwanda,,,,,,ChIJ40A451SWwhkRA6HMyyawkHQ,2021-01-17,-22,-38,-14,-49,-25,21
RW,Rwanda,,,,,,ChIJ40A451SWwhkRA6HMyyawkHQ,2021-01-18,-16,-36,-3,-41,-30,23
RW,Rwanda,,,,,,ChIJ40A451SWwhkRA6HMyyawkHQ,2021-01-19,-50,-52,-13,-63,-59,41
RW,Rwanda,,,,,,ChIJ40A451SWwhkRA6HMyyawkHQ,2021-01-20,-57,-62,-17,-67,-61,44
RW,Rwanda,,,,,,ChIJ40A451SWwhkRA6HMyyawkHQ,2021-01-21,-57,-60,-17,-69,-59,45
RW,Rwanda,,,,,,ChIJ40A451SWwhkRA6HMyyawkHQ,2021-01-22,-58,-61,-20,-68,-58,47
RW,Rwanda,,,,,,ChIJ40A451SWwhkRA6HMyyawkHQ,2021-01-23,-54,-57,-20,-67,-46,38
RW,Rwanda,,,,,,ChIJ40A451SWwhkRA6HMyyawkHQ,2021-01-24,-57,-59,-26,-70,-40,37
RW,Rwanda,,,,,,ChIJ40A451SWwhkRA6HMyyawkHQ,2021-01-25,-51,-56,-9,-67,-56,44
RW,Rwanda,,,,,,ChIJ40A451SWwhkRA6HMyyawkHQ,2021-01-26,-51,-57,-8,-68,-56,42
RW,Rwanda,,,,,,ChIJ40A451SWwhkRA6HMyyawkHQ,2021-01-27,-50,-56,-11,-64,-56,41
RW,Rwanda,,,,,,ChIJ40A451SWwhkRA6HMyyawkHQ,2021-01-28,-52,-57,-17,-65,-55,41
RW,Rwanda,,,,,,ChIJ40A451SWwhkRA6HMyyawkHQ,2021-01-29,-53,-56,-23,-64,-54,41
RW,Rwanda,,,,,,ChIJ40A451SWwhkRA6HMyyawkHQ,2021-01-30,-51,-49,-26,-66,-43,32
RW,Rwanda,,,,,,ChIJ40A451SWwhkRA6HMyyawkHQ,2021-01-31,-56,-55,-32,-71,-42,34
RW,Rwanda,,,,,,ChIJ40A451SWwhkRA6HMyyawkHQ,2021-02-01,-56,-56,-23,-69,-68,44
RW,Rwanda,,,,,,ChIJ40A451SWwhkRA6HMyyawkHQ,2021-02-02,-49,-53,-19,-67,-53,36
RW,Rwanda,,,,,,ChIJ40A451SWwhkRA6HMyyawkHQ,2021-02-03,-52,-56,-17,-65,-53,37
RW,Rwanda,,,,,,ChIJ40A451SWwhkRA6HMyyawkHQ,2021-02-04,-55,-59,-16,-69,-56,41
RW,Rwanda,,,,,,ChIJ40A451SWwhkRA6HMyyawkHQ,2021-02-05,-57,-60,-15,-68,-55,43
