country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-01-01,-35,-30,4,-44,-61,9
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-01-02,8,11,17,-1,-2,0
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-01-03,7,29,-1,-9,-18,8
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-01-04,9,32,5,-8,-8,7
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-01-05,11,36,7,-5,-6,7
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-01-06,12,37,5,-4,-6,7
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-01-07,8,31,3,-10,-2,8
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-01-08,8,27,4,1,19,4
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-01-09,8,22,9,-2,17,4
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-01-10,6,27,0,-5,-3,7
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-01-11,8,28,4,-7,-5,8
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-01-12,6,26,1,-4,-4,9
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-01-13,8,32,2,-5,-4,8
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-01-14,11,34,6,-10,0,9
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-01-15,16,36,11,10,20,4
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-01-16,14,30,12,6,17,4
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-01-17,9,32,4,-4,-2,8
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-01-18,10,31,6,-6,-4,9
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-01-19,9,30,6,-5,-3,10
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-01-20,9,32,3,-4,-3,10
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-01-21,10,32,6,-7,2,10
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-01-22,10,28,6,4,20,6
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-01-23,8,22,11,1,18,6
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-01-24,-2,18,-5,-19,-4,12
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-01-25,3,22,1,-15,-4,11
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-01-26,7,27,2,-5,-2,11
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-01-27,9,31,3,-3,-2,10
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-01-28,12,33,6,-8,3,10
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-01-29,10,28,3,2,21,6
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-01-30,13,27,12,0,21,5
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-01-31,12,35,4,-4,1,9
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-02-01,14,37,9,-4,-1,9
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-02-02,13,36,8,-1,0,10
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-02-03,12,37,4,0,0,10
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-02-04,13,36,7,-6,4,9
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-02-05,12,30,5,5,20,7
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-02-06,12,26,13,4,19,5
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-02-07,7,27,1,-5,2,9
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-02-08,8,27,3,-9,-1,10
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-02-09,9,29,4,-6,0,10
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-02-10,11,33,3,-4,-1,10
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-02-11,12,34,6,-8,4,9
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-02-12,12,29,8,5,20,6
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-02-13,13,26,11,-1,19,5
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-02-14,24,36,10,-2,4,7
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-02-15,12,33,5,-6,2,9
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-02-16,12,35,6,-2,2,9
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-02-17,12,37,5,-3,2,8
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-02-18,12,34,8,-7,7,8
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-02-19,12,29,7,3,22,6
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-02-20,11,23,12,0,20,5
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-02-21,7,27,4,-6,5,8
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-02-22,9,26,9,-7,4,8
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-02-23,8,27,8,-5,4,9
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-02-24,8,29,6,-5,4,8
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-02-25,12,32,9,-8,8,8
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-02-26,14,31,13,6,24,4
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-02-27,15,28,18,3,24,3
