country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-01-01,-46,-35,1,-61,-70,8
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-01-02,-5,14,18,-9,-12,-4
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-01-03,5,43,0,-11,-14,1
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-01-04,3,38,-3,-17,-9,1
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-01-05,5,44,2,-11,-8,1
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-01-06,2,36,-1,-10,-7,2
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-01-07,-1,33,-3,-4,-1,2
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-01-08,-5,24,-8,-7,5,2
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-01-09,-8,16,1,-5,7,1
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-01-10,2,36,-6,-2,-2,0
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-01-11,2,34,-5,-4,-3,1
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-01-12,0,35,-5,-4,-5,2
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-01-13,-3,28,-9,-8,-5,3
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-01-14,2,34,-3,-3,2,2
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-01-15,1,32,-2,0,8,1
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-01-16,-4,23,3,-5,8,0
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-01-17,3,39,-6,-3,-1,2
HN,Honduras,,,,,,ChIJzzG3cxp1ao8RZIL7toLe0X4,2022-01-18,5,38,-1,-3,-1,2
