country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
IN,India,,,,,,ChIJkbeSa_BfYzARphNChaFPjNc,2022-01-01,-3,37,20,7,-7,8
IN,India,,,,,,ChIJkbeSa_BfYzARphNChaFPjNc,2022-01-02,-5,37,15,14,12,6
IN,India,,,,,,ChIJkbeSa_BfYzARphNChaFPjNc,2022-01-03,-3,47,11,10,4,8
IN,India,,,,,,ChIJkbeSa_BfYzARphNChaFPjNc,2022-01-04,-4,45,9,8,2,9
IN,India,,,,,,ChIJkbeSa_BfYzARphNChaFPjNc,2022-01-05,-7,39,0,6,4,10
IN,India,,,,,,ChIJkbeSa_BfYzARphNChaFPjNc,2022-01-06,-6,41,4,5,3,11
IN,India,,,,,,ChIJkbeSa_BfYzARphNChaFPjNc,2022-01-07,-5,49,4,7,3,11
IN,India,,,,,,ChIJkbeSa_BfYzARphNChaFPjNc,2022-01-08,-18,28,-5,-3,-2,13
IN,India,,,,,,ChIJkbeSa_BfYzARphNChaFPjNc,2022-01-09,-24,18,-4,-7,7,12
IN,India,,,,,,ChIJkbeSa_BfYzARphNChaFPjNc,2022-01-10,-5,46,7,4,-1,11
IN,India,,,,,,ChIJkbeSa_BfYzARphNChaFPjNc,2022-01-11,-7,41,5,3,-4,11
IN,India,,,,,,ChIJkbeSa_BfYzARphNChaFPjNc,2022-01-12,-6,46,4,6,-2,12
IN,India,,,,,,ChIJkbeSa_BfYzARphNChaFPjNc,2022-01-13,-5,49,8,8,-6,12
IN,India,,,,,,ChIJkbeSa_BfYzARphNChaFPjNc,2022-01-14,-14,35,5,-3,-24,16
IN,India,,,,,,ChIJkbeSa_BfYzARphNChaFPjNc,2022-01-15,-24,20,0,-8,-13,15
IN,India,,,,,,ChIJkbeSa_BfYzARphNChaFPjNc,2022-01-16,-29,10,-2,-10,1,12
IN,India,,,,,,ChIJkbeSa_BfYzARphNChaFPjNc,2022-01-17,-9,36,9,2,-6,12
IN,India,,,,,,ChIJkbeSa_BfYzARphNChaFPjNc,2022-01-18,-10,35,7,1,-7,13
IN,India,,,,,,ChIJkbeSa_BfYzARphNChaFPjNc,2022-01-19,-6,41,6,2,-2,12
IN,India,,,,,,ChIJkbeSa_BfYzARphNChaFPjNc,2022-01-20,-6,39,7,0,-3,13
IN,India,,,,,,ChIJkbeSa_BfYzARphNChaFPjNc,2022-01-21,-7,44,6,1,-1,13
IN,India,,,,,,ChIJkbeSa_BfYzARphNChaFPjNc,2022-01-22,-14,29,-1,-3,2,13
IN,India,,,,,,ChIJkbeSa_BfYzARphNChaFPjNc,2022-01-23,-24,12,-2,-11,5,13
IN,India,,,,,,ChIJkbeSa_BfYzARphNChaFPjNc,2022-01-24,-6,40,10,0,-2,12
IN,India,,,,,,ChIJkbeSa_BfYzARphNChaFPjNc,2022-01-25,-4,41,11,2,-4,12
