country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-01-01,-47,-51,11,-29,-53,11
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-01-02,-10,8,17,-6,-8,6
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-01-03,-4,13,16,-14,-35,13
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-01-04,-4,10,11,-14,-31,12
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-01-05,-4,12,19,-13,-31,12
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-01-06,-9,6,1,-21,-30,14
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-01-07,-26,1,-33,-29,-31,17
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-01-08,-15,13,-19,-22,-7,8
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-01-09,-20,8,-34,-26,-7,9
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-01-10,-13,13,-19,-25,-17,11
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-01-11,-5,14,-17,-20,-13,9
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-01-12,-9,11,-10,-18,-14,9
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-01-13,-12,6,-27,-26,-15,11
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-01-14,-9,17,-15,-19,-12,9
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-01-15,-3,15,8,-14,-1,4
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-01-16,-2,15,10,-13,-4,4
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-01-17,-5,17,1,-17,-12,7
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-01-18,0,14,-7,-15,-9,7
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-01-19,-4,14,1,-15,-11,7
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-01-20,-3,14,-2,-18,-11,8
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-01-21,-5,20,-5,-15,-10,8
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-01-22,-7,17,-6,-16,1,5
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-01-23,-1,18,12,-14,-3,4
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-01-24,-4,16,-1,-18,-12,8
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-01-25,-2,16,-14,-18,-8,8
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-01-26,1,17,6,-12,-9,6
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-01-27,1,15,2,-16,-9,7
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-01-28,-1,23,-4,-14,-8,7
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-01-29,-1,21,-6,-16,2,4
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-01-30,2,20,2,-13,0,3
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-01-31,1,20,6,-14,-9,6
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-02-01,-5,13,-27,-20,-6,8
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-02-02,3,22,0,-14,-6,6
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-02-03,5,19,8,-11,-5,5
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-02-04,4,25,6,-9,-5,5
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-02-05,4,23,12,-7,4,2
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-02-06,4,23,6,-9,1,3
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-02-07,2,19,3,-11,-6,5
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-02-08,9,20,2,-10,-3,4
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-02-09,20,25,26,0,-5,1
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-02-10,18,4,108,-4,-68,13
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-02-11,12,31,25,-5,-19,6
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-02-12,4,21,15,-10,1,2
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-02-13,8,21,15,-2,4,0
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-02-14,20,27,29,-5,-6,2
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-02-15,9,20,2,-6,-3,3
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-02-16,5,20,9,-2,-5,4
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-02-17,11,22,21,-5,-4,4
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-02-18,7,26,12,-4,-4,4
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-02-19,6,23,16,-5,6,1
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-02-20,4,21,0,-10,4,3
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-02-21,2,19,13,-6,-4,4
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-02-22,6,17,-7,-10,-2,4
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-02-23,10,21,23,-3,-3,3
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-02-24,10,17,25,-2,-3,3
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-02-25,7,22,23,-1,-4,3
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-02-26,5,19,22,-3,5,1
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-02-27,5,15,5,-9,4,2
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-02-28,11,19,42,-5,-17,4
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-03-01,12,18,19,-3,-12,4
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-03-02,3,19,15,-3,-10,4
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-03-03,2,14,12,-5,-3,4
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-03-04,3,21,11,-2,-2,3
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-03-05,1,17,-7,-7,5,2
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-03-06,7,19,2,-1,5,2
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-03-07,1,18,12,-4,-4,4
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-03-08,8,16,10,-4,-1,3
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-03-09,1,16,6,-5,-3,4
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-03-10,5,15,22,-3,-2,4
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-03-11,3,18,15,-3,-3,4
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-03-12,-3,13,-8,-8,5,2
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-03-13,-18,6,-46,-23,-1,7
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-03-14,0,19,19,-3,-4,4
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-03-15,7,17,6,-2,0,3
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-03-16,7,19,21,2,-3,3
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-03-17,9,15,14,1,-2,3
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-03-18,3,22,0,-4,-6,5
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-03-19,-19,1,-27,-22,-21,7
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-03-20,-7,18,-36,-17,0,6
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-03-21,4,22,27,1,-4,4
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-03-22,8,19,15,2,0,3
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-03-23,7,18,31,3,-3,3
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-03-24,14,15,39,1,-3,3
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-03-25,7,20,26,2,-5,4
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-03-26,5,30,9,4,4,0
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-03-27,-16,-2,-29,-7,-3,7
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-03-28,-3,14,46,-3,-22,9
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-03-29,10,16,18,0,-2,4
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-03-30,14,17,21,6,-6,2
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-03-31,14,-2,82,1,-66,15
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-04-01,9,28,33,2,-19,6
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-04-02,-2,10,22,-1,1,2
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-04-03,2,14,28,13,3,1
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-04-04,0,19,20,2,-7,5
