country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2022-01-01,-43,-33,-26,-41,-44,12
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2022-01-02,-20,-12,-26,-22,-17,7
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2022-01-03,-14,-1,-24,-32,-38,13
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2022-01-01,-41,-23,-15,-19,-39,11
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2022-01-02,-19,-3,-28,8,-14,7
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2022-01-03,-12,4,-24,-3,-33,13
US,United States,Alabama,Autauga County,,,01001,ChIJg9z7ewWPjogRA_8QrB0va7o,2022-01-01,-43,-27,,,-34,12
US,United States,Alabama,Autauga County,,,01001,ChIJg9z7ewWPjogRA_8QrB0va7o,2022-01-02,-28,-15,-44,,4,8
US,United States,Alabama,Autauga County,,,01001,ChIJg9z7ewWPjogRA_8QrB0va7o,2022-01-03,0,9,,,-27,9
US,United States,Alabama,Baldwin County,,,01003,ChIJMRERvxBnmogR0K_9O08dxDw,2022-01-01,-23,-3,9,-24,-29,9
US,United States,Alabama,Baldwin County,,,01003,ChIJMRERvxBnmogR0K_9O08dxDw,2022-01-02,-7,21,-10,21,-8,5
US,United States,Alabama,Baldwin County,,,01003,ChIJMRERvxBnmogR0K_9O08dxDw,2022-01-03,-2,18,-14,4,-21,7
US,United States,Alabama,Barbour County,,,01005,ChIJtUJfgR1tjYgRAjFO7yq2nuI,2022-01-01,-28,,,,-43,
US,United States,Alabama,Barbour County,,,01005,ChIJtUJfgR1tjYgRAjFO7yq2nuI,2022-01-02,-3,,,,-27,
US,United States,Alabama,Barbour County,,,01005,ChIJtUJfgR1tjYgRAjFO7yq2nuI,2022-01-03,,,,,-15,
US,United States,Alabama,Bibb County,,,01007,ChIJEdvIA8szj4gRU_XpIL_1cSw,2022-01-01,,,,,-36,
US,United States,Alabama,Bibb County,,,01007,ChIJEdvIA8szj4gRU_XpIL_1cSw,2022-01-02,,,,,-32,
US,United States,Alabama,Bibb County,,,01007,ChIJEdvIA8szj4gRU_XpIL_1cSw,2022-01-03,,,,,-22,
US,United States,Alabama,Blount County,,,01009,ChIJdcUJhYeXiYgRERpotPlZFfs,2022-01-01,-33,-10,,,-42,11
US,United States,Alabama,Blount County,,,01009,ChIJdcUJhYeXiYgRERpotPlZFfs,2022-01-02,-9,,,,-15,6
US,United States,Alabama,Blount County,,,01009,ChIJdcUJhYeXiYgRERpotPlZFfs,2022-01-03,1,-4,,,-34,15
US,United States,Alabama,Bullock County,,,01011,ChIJcXKpowinjYgR2bm-CFekO9E,2022-01-03,,,,,-23,
US,United States,Alabama,Butler County,,,01013,ChIJvwuytCw6jogR94Yjx8idafg,2022-01-01,-27,,,,-23,
US,United States,Alabama,Butler County,,,01013,ChIJvwuytCw6jogR94Yjx8idafg,2022-01-02,,,,,14,
US,United States,Alabama,Butler County,,,01013,ChIJvwuytCw6jogR94Yjx8idafg,2022-01-03,,11,,,-10,
US,United States,Alabama,Calhoun County,,,01015,ChIJGyBy4YNNiogRE-jfYYjjehM,2022-01-01,-38,-37,,,-37,10
US,United States,Alabama,Calhoun County,,,01015,ChIJGyBy4YNNiogRE-jfYYjjehM,2022-01-02,-13,-14,,,-5,5
US,United States,Alabama,Calhoun County,,,01015,ChIJGyBy4YNNiogRE-jfYYjjehM,2022-01-03,-9,-12,,,-25,11
US,United States,Alabama,Chambers County,,,01017,ChIJ8wq7d0SgjIgR7dF0tFV4YxI,2022-01-01,-40,-18,,,-46,
US,United States,Alabama,Chambers County,,,01017,ChIJ8wq7d0SgjIgR7dF0tFV4YxI,2022-01-02,-18,-3,,,-18,
US,United States,Alabama,Chambers County,,,01017,ChIJ8wq7d0SgjIgR7dF0tFV4YxI,2022-01-03,18,22,,,-32,11
US,United States,Alabama,Cherokee County,,,01019,ChIJW8evmPRiiogROnAqHB76oCA,2022-01-01,-29,,,,-35,
US,United States,Alabama,Cherokee County,,,01019,ChIJW8evmPRiiogROnAqHB76oCA,2022-01-02,,,,,-12,
US,United States,Alabama,Cherokee County,,,01019,ChIJW8evmPRiiogROnAqHB76oCA,2022-01-03,,3,,,-17,13
US,United States,Alabama,Chilton County,,,01021,ChIJS3kV4bHJjogROXThhEVi6WQ,2022-01-01,-26,-11,,34,-36,10
US,United States,Alabama,Chilton County,,,01021,ChIJS3kV4bHJjogROXThhEVi6WQ,2022-01-02,-1,10,,60,-17,6
US,United States,Alabama,Chilton County,,,01021,ChIJS3kV4bHJjogROXThhEVi6WQ,2022-01-03,11,4,,29,-21,9
US,United States,Alabama,Choctaw County,,,01023,ChIJudf5RKvhhIgRL_9Xfo0IOS8,2022-01-03,,,,,-14,
US,United States,Alabama,Clarke County,,,01025,ChIJQZySLbnLmogRyygQkshn9-Q,2022-01-01,-36,-26,,,-34,
US,United States,Alabama,Clarke County,,,01025,ChIJQZySLbnLmogRyygQkshn9-Q,2022-01-02,,,,,-26,
US,United States,Alabama,Clarke County,,,01025,ChIJQZySLbnLmogRyygQkshn9-Q,2022-01-03,13,,,,-21,
US,United States,Alabama,Clay County,,,01027,ChIJ7SnMwYOTi4gRQ2Kp7tU2TTU,2022-01-03,,,,,-6,
US,United States,Alabama,Cleburne County,,,01029,ChIJMbmDk2T_iogREnEFcAKu3co,2022-01-01,,,,,-46,
US,United States,Alabama,Cleburne County,,,01029,ChIJMbmDk2T_iogREnEFcAKu3co,2022-01-03,,,,,-13,
US,United States,Alabama,Coffee County,,,01031,ChIJY8xZwLgTkogRzT0BJZXvy-A,2022-01-01,-33,-7,,,-45,8
US,United States,Alabama,Coffee County,,,01031,ChIJY8xZwLgTkogRzT0BJZXvy-A,2022-01-02,-11,3,,,-25,5
US,United States,Alabama,Coffee County,,,01031,ChIJY8xZwLgTkogRzT0BJZXvy-A,2022-01-03,3,20,,,-26,7
US,United States,Alabama,Colbert County,,,01033,ChIJx9RdR4pDfYgRwXFUhyjJkjI,2022-01-01,-44,-25,,-35,-39,12
US,United States,Alabama,Colbert County,,,01033,ChIJx9RdR4pDfYgRwXFUhyjJkjI,2022-01-02,-15,-2,,-10,-22,6
US,United States,Alabama,Colbert County,,,01033,ChIJx9RdR4pDfYgRwXFUhyjJkjI,2022-01-03,-16,-8,-68,-9,-24,13
US,United States,Alabama,Conecuh County,,,01035,ChIJ-cexfRYwkIgRKRXsDVi20AM,2022-01-01,,,,5,,
US,United States,Alabama,Conecuh County,,,01035,ChIJ-cexfRYwkIgRKRXsDVi20AM,2022-01-02,,,,39,,
US,United States,Alabama,Conecuh County,,,01035,ChIJ-cexfRYwkIgRKRXsDVi20AM,2022-01-03,,,,12,-21,
US,United States,Alabama,Coosa County,,,01037,ChIJO38NpV-qjogR_DGYR1a7hfg,2022-01-03,,,,,-8,
US,United States,Alabama,Covington County,,,01039,ChIJL6eZvYO9kYgR8JpPeJgyi8I,2022-01-01,-35,-5,,,-35,
