country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-01-01,-35,-26,23,-33,-46,14
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-01-02,3,19,31,-13,-1,9
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-01-03,10,29,28,-16,-44,20
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-01-04,9,33,27,-14,-39,20
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-01-05,10,34,29,-14,-35,19
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-01-06,11,37,22,-15,-33,20
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-01-07,8,34,14,-10,-29,19
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-01-08,7,27,8,-2,9,10
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-01-09,5,26,10,-6,16,10
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-01-10,9,30,0,-6,-16,16
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-01-11,7,33,1,-8,-14,16
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-01-12,4,28,6,-12,-12,15
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-01-13,4,28,6,-10,-10,16
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-01-14,10,34,7,-3,-7,13
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-01-15,10,30,1,-3,18,10
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-01-16,5,28,6,-8,20,11
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-01-17,4,23,1,-7,-5,13
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-01-18,2,27,1,-7,-4,13
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-01-19,2,24,6,-9,-4,14
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-01-20,9,32,8,-3,-2,13
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-01-21,12,34,6,2,1,11
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-01-22,10,28,0,-3,21,10
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-01-23,4,27,8,-10,22,10
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-01-24,2,20,-1,-6,-1,13
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-01-25,13,38,2,-1,0,11
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-01-26,14,39,4,-1,-1,12
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-01-27,19,44,7,3,1,11
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-01-28,21,45,5,11,3,10
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-01-29,25,44,1,9,22,7
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-01-30,18,43,8,3,25,8
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-01-31,17,39,3,6,1,11
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-02-01,17,44,6,8,3,10
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-02-02,15,41,6,5,2,11
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-02-03,19,45,7,5,3,10
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-02-04,17,40,3,9,4,9
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-02-05,20,38,-3,7,22,8
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-02-06,14,37,10,3,24,7
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-02-07,12,34,3,7,2,11
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-02-08,7,31,4,4,2,11
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-02-09,9,32,9,4,2,11
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-02-10,11,34,6,6,2,12
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-02-11,15,37,7,12,5,10
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-02-12,16,33,3,8,24,8
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-02-13,12,35,7,1,24,9
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-02-14,16,28,4,3,4,11
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-02-15,7,30,2,4,4,11
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-02-16,7,30,4,2,4,12
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-02-17,10,32,6,4,4,12
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-02-18,14,36,10,11,7,10
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-02-19,14,32,2,4,25,9
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-02-20,8,30,10,-2,25,9
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-02-21,2,20,4,2,5,12
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-02-22,1,22,11,1,6,11
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-02-23,4,23,18,0,6,12
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-02-24,10,30,22,4,7,12
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-02-25,27,51,20,18,9,8
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-02-26,34,54,18,21,29,5
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-02-27,26,52,22,10,31,7
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-02-28,21,44,20,13,7,10
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-03-01,20,50,23,16,9,10
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-03-02,17,44,30,10,8,11
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-03-03,23,50,45,15,10,10
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-03-04,24,48,41,23,12,10
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-03-05,25,41,30,20,30,8
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-03-06,19,41,41,15,32,9
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-03-07,13,32,46,13,11,12
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-03-08,9,28,56,10,11,11
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-03-09,9,28,69,7,10,11
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-03-10,15,33,81,12,12,10
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-03-11,16,35,68,18,14,11
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-03-12,18,32,48,16,34,9
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-03-13,11,30,50,10,35,11
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-03-14,2,14,60,9,13,15
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-03-15,10,29,65,11,14,14
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-03-16,12,31,69,11,13,14
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-03-17,18,36,74,15,12,14
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-03-18,21,42,71,23,5,13
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-03-19,20,36,56,22,25,9
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-03-20,16,29,74,8,29,10
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-03-21,-2,5,85,-15,-66,29
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-03-22,5,24,67,12,6,15
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-03-23,7,25,70,8,4,16
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-03-24,12,28,70,7,3,16
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-03-25,27,48,65,21,5,13
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-03-26,32,48,49,27,29,8
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-03-27,29,47,63,21,34,9
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-03-28,18,31,72,14,0,15
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-03-29,14,31,68,15,0,16
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-03-30,18,35,75,14,0,15
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-03-31,30,48,79,19,1,14
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-04-01,29,50,71,26,1,13
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-04-02,29,45,47,29,27,9
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-04-03,19,39,51,17,30,11
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-04-04,18,38,64,16,-1,16
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-04-05,12,35,66,16,13,13
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-04-06,15,38,71,14,13,14
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-04-07,18,39,70,19,14,14
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-04-08,17,38,57,22,15,14
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-04-09,18,36,31,25,32,12
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-04-10,7,28,36,13,28,15
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-04-11,5,20,63,15,11,15
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-04-12,6,24,71,18,6,15
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-04-13,14,33,81,21,8,12
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-04-14,40,67,94,36,3,9
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-04-15,-12,8,96,-5,-70,28
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-04-16,1,20,47,-1,-3,16
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-04-17,-2,12,60,-2,13,13
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-04-18,-4,5,84,-7,-70,28
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-04-19,5,24,73,18,8,12
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-04-20,9,29,80,13,8,13
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-04-21,12,30,75,11,9,13
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-04-22,14,34,60,15,11,13
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-04-23,19,35,32,19,33,12
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-04-24,15,37,43,14,33,13
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-04-25,15,33,65,15,11,15
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-04-26,26,44,70,23,12,11
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-04-27,22,40,88,0,-59,28
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-04-28,24,49,78,20,7,14
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-04-29,31,58,71,31,5,13
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-04-30,35,55,55,36,25,8
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-05-01,36,55,74,26,30,9
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-05-02,16,30,85,4,-66,27
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-05-03,17,45,63,25,10,13
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-05-04,19,46,66,20,12,13
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-05-05,24,50,66,19,13,13
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-05-06,22,47,54,24,13,13
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-05-07,28,49,33,28,33,10
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-05-08,26,44,39,18,33,12
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-05-09,9,26,55,16,12,15
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-05-10,8,29,55,14,13,14
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-05-11,9,30,58,10,12,15
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-05-12,12,32,65,12,12,15
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-05-13,19,42,58,19,13,13
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-05-14,21,38,38,19,33,11
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-05-15,15,37,46,13,32,13
