country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-01-01,34,38,50,-14,-32,8
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-01-02,39,56,43,-8,-3,6
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-01-03,48,67,37,8,7,6
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-01-04,40,60,36,6,6,7
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-01-05,43,67,41,6,6,8
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-01-06,42,65,42,9,5,7
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-01-07,45,61,41,10,13,8
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-01-08,38,51,38,0,21,7
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-01-09,44,57,41,-6,7,6
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-01-10,47,61,34,7,16,6
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-01-11,43,58,41,8,14,6
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-01-12,38,53,40,0,12,10
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-01-13,45,61,43,12,12,8
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-01-14,41,55,45,7,19,10
